GAME_NUMBER,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
1,22200001,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1,22200001,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,34.000000:14,7.0,14.0,0.5,3.0,6.0,0.5,1.0,2.0,0.5,1.0,1.0,2.0,0.0,3.0,0.0,0.0,3.0,18.0,-1.0
1,22200001,1610612755,PHI,Philadelphia,1630531,Jaden Springer,Jaden,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1,22200001,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,38.000000:34,14.0,24.0,0.583,4.0,12.0,0.333,3.0,3.0,1.0,0.0,3.0,3.0,2.0,2.0,1.0,4.0,1.0,35.0,7.0
1,22200001,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,38.000000:37,13.0,20.0,0.65,2.0,7.0,0.286,7.0,9.0,0.778,0.0,12.0,12.0,4.0,1.0,1.0,3.0,1.0,35.0,10.0
1,22200001,1610612738,BOS,Boston,201143,Al Horford,Al,C,,23.000000:06,2.0,7.0,0.286,2.0,5.0,0.4,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,4.0,6.0,8.0
1,22200001,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,24.000000:02,1.0,3.0,0.333,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,4.0,1.0,0.0,1.0,2.0,2.0,9.0
1,22200001,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,36.000000:05,3.0,8.0,0.375,1.0,4.0,0.25,7.0,8.0,0.875,1.0,2.0,3.0,7.0,1.0,0.0,1.0,3.0,14.0,0.0
1,22200001,1610612738,BOS,Boston,203943,Noah Vonleh,Noah,,,20.000000:10,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,4.0,2.0,7.0
1,22200001,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,23.000000:57,5.0,5.0,1.0,3.0,3.0,1.0,2.0,3.0,0.667,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,15.0,-3.0
1,22200001,1610612738,BOS,Boston,1627763,Malcolm Brogdon,Malcolm,,,23.000000:52,7.0,11.0,0.636,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,2.0,0.0,1.0,2.0,16.0,9.0
1,22200001,1610612738,BOS,Boston,201933,Blake Griffin,Blake,,,8.000000:17,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,2.0,3.0,5.0,1.0,0.0,0.0,0.0,3.0,1.0,-5.0
1,22200001,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,3.000000:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
1,22200001,1610612738,BOS,Boston,1631120,JD Davison,JD,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1,22200001,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1,22200001,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1,22200001,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,37.000000:16,9.0,18.0,0.5,1.0,6.0,0.167,7.0,9.0,0.778,1.0,14.0,15.0,5.0,0.0,1.0,6.0,4.0,26.0,-13.0
1,22200001,1610612755,PHI,Philadelphia,200782,P.J. Tucker,P.J.,F,,33.000000:01,3.0,5.0,0.6,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,2.0,2.0,6.0,-6.0
1,22200001,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,3.000000:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
1,22200001,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1,22200001,1610612738,BOS,Boston,201933,Blake Griffin,Blake,,,8.000000:17,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,2.0,3.0,5.0,1.0,0.0,0.0,0.0,3.0,1.0,-5.0
1,22200001,1610612738,BOS,Boston,1627763,Malcolm Brogdon,Malcolm,,,23.000000:52,7.0,11.0,0.636,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,2.0,0.0,1.0,2.0,16.0,9.0
1,22200001,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,23.000000:57,5.0,5.0,1.0,3.0,3.0,1.0,2.0,3.0,0.667,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,15.0,-3.0
1,22200001,1610612738,BOS,Boston,203943,Noah Vonleh,Noah,,,20.000000:10,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,4.0,2.0,7.0
1,22200001,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,36.000000:05,3.0,8.0,0.375,1.0,4.0,0.25,7.0,8.0,0.875,1.0,2.0,3.0,7.0,1.0,0.0,1.0,3.0,14.0,0.0
1,22200001,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,24.000000:02,1.0,3.0,0.333,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,4.0,1.0,0.0,1.0,2.0,2.0,9.0
1,22200001,1610612738,BOS,Boston,201143,Al Horford,Al,C,,23.000000:06,2.0,7.0,0.286,2.0,5.0,0.4,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,4.0,6.0,8.0
1,22200001,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,38.000000:37,13.0,20.0,0.65,2.0,7.0,0.286,7.0,9.0,0.778,0.0,12.0,12.0,4.0,1.0,1.0,3.0,1.0,35.0,10.0
1,22200001,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,38.000000:34,14.0,24.0,0.583,4.0,12.0,0.333,3.0,3.0,1.0,0.0,3.0,3.0,2.0,2.0,1.0,4.0,1.0,35.0,7.0
1,22200001,1610612755,PHI,Philadelphia,1630531,Jaden Springer,Jaden,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1,22200001,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1,22200001,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1,22200001,1610612738,BOS,Boston,1629662,Mfiondu Kabengele,Mfiondu,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1,22200001,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1,22200001,1610612755,PHI,Philadelphia,1627777,Georges Niang,Georges,,,12.000000:08,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,-5.0
1,22200001,1610612755,PHI,Philadelphia,1627863,Danuel House Jr.,Danuel,,,16.000000:12,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,-5.0
1,22200001,1610612755,PHI,Philadelphia,1629001,De'Anthony Melton,De'Anthony,,,20.000000:33,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,-13.0
1,22200001,1610612755,PHI,Philadelphia,1626149,Montrezl Harrell,Montrezl,,,10.000000:44,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,4.0
1,22200001,1610612755,PHI,Philadelphia,201935,James Harden,James,G,,37.000000:16,9.0,14.0,0.643,5.0,9.0,0.556,12.0,12.0,1.0,0.0,8.0,8.0,7.0,0.0,0.0,3.0,3.0,35.0,1.0
1,22200001,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,38.000000:12,8.0,16.0,0.5,2.0,5.0,0.4,3.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,5.0,21.0,-6.0
1,22200001,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,37.000000:16,9.0,18.0,0.5,1.0,6.0,0.167,7.0,9.0,0.778,1.0,14.0,15.0,5.0,0.0,1.0,6.0,4.0,26.0,-13.0
1,22200001,1610612755,PHI,Philadelphia,200782,P.J. Tucker,P.J.,F,,33.000000:01,3.0,5.0,0.6,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,2.0,2.0,6.0,-6.0
1,22200001,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,34.000000:14,7.0,14.0,0.5,3.0,6.0,0.5,1.0,2.0,0.5,1.0,1.0,2.0,0.0,3.0,0.0,0.0,3.0,18.0,-1.0
1,22200001,1610612738,BOS,Boston,1628382,Justin Jackson,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1,22200001,1610612738,BOS,Boston,1629662,Mfiondu Kabengele,Mfiondu,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1,22200001,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1,22200001,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,,,0.000000:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
1,22200001,1610612738,BOS,Boston,1628382,Justin Jackson,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2,22200002,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,,1.000000:52,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2,22200002,1610612744,GSW,Golden State,1628978,Donte DiVincenzo,Donte,,,21.000000:37,3.0,6.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,2.0,1.0,0.0,4.0,2.0,8.0,-5.0
2,22200002,1610612747,LAL,Los Angeles,1629022,Lonnie Walker IV,Lonnie,F,,29.000000:17,2.0,7.0,0.286,0.0,3.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,5.0,1.0,1.0,2.0,0.0,5.0,-13.0
2,22200002,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,35.000000:12,12.0,26.0,0.462,3.0,10.0,0.3,4.0,4.0,1.0,5.0,10.0,15.0,8.0,0.0,0.0,5.0,2.0,31.0,-10.0
2,22200002,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,35.000000:36,10.0,22.0,0.455,0.0,3.0,0.0,7.0,9.0,0.778,0.0,6.0,6.0,0.0,4.0,1.0,3.0,2.0,27.0,-21.0
2,22200002,1610612747,LAL,Los Angeles,201566,Russell Westbrook,Russell,G,,30.000000:41,7.0,12.0,0.583,1.0,3.0,0.333,4.0,5.0,0.8,1.0,10.0,11.0,3.0,1.0,0.0,4.0,1.0,19.0,-6.0
2,22200002,1610612747,LAL,Los Angeles,201976,Patrick Beverley,Patrick,G,,24.000000:40,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,2.0,1.0,5.0,3.0,-5.0
2,22200002,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,,,16.000000:00,1.0,3.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,-6.0
2,22200002,1610612747,LAL,Los Angeles,1629134,Kendrick Nunn,Kendrick,,,23.000000:03,5.0,9.0,0.556,3.0,6.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,3.0,2.0,13.0,-19.0
2,22200002,1610612747,LAL,Los Angeles,1629308,Juan Toscano-Anderson,Juan,,,14.000000:18,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
2,22200002,1610612747,LAL,Los Angeles,1629117,Wenyen Gabriel,Wenyen,,,7.000000:48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
2,22200002,1610612747,LAL,Los Angeles,1630346,Matt Ryan,Matt,,,17.000000:49,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0
2,22200002,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,7.000000:35,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0
2,22200002,1610612747,LAL,Los Angeles,1631306,Cole Swider,Cole,,,1.000000:52,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
2,22200002,1610612747,LAL,Los Angeles,1627745,Damian Jones,Damian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2,22200002,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,29.000000:28,8.0,14.0,0.571,4.0,7.0,0.571,0.0,0.0,0.0,1.0,5.0,6.0,4.0,1.0,1.0,1.0,5.0,20.0,25.0
2,22200002,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,24.000000:41,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,1.0,1.0,4.0,12.0
2,22200002,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,21.000000:08,3.0,4.0,0.75,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,6.0,2.0,1.0,0.0,0.0,2.0,7.0,30.0
2,22200002,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,19.000000:39,6.0,13.0,0.462,2.0,6.0,0.333,4.0,5.0,0.8,0.0,2.0,2.0,3.0,1.0,0.0,2.0,3.0,18.0,11.0
2,22200002,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,32.000000:48,10.0,22.0,0.455,4.0,13.0,0.308,9.0,9.0,1.0,1.0,5.0,6.0,7.0,4.0,1.0,4.0,1.0,33.0,20.0
2,22200002,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,,,28.000000:11,4.0,15.0,0.267,2.0,9.0,0.222,2.0,2.0,1.0,0.0,2.0,2.0,7.0,2.0,0.0,4.0,2.0,12.0,1.0
2,22200002,1610612744,GSW,Golden State,1630164,James Wiseman,James,,,16.000000:31,4.0,6.0,0.667,0.0,0.0,0.0,0.0,4.0,0.0,1.0,6.0,7.0,0.0,0.0,1.0,0.0,2.0,8.0,-11.0
2,22200002,1610612744,GSW,Golden State,203210,JaMychal Green,JaMychal,,,23.000000:26,3.0,6.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,5.0,2.0,7.0,0.0,1.0,0.0,0.0,1.0,8.0,-3.0
2,22200002,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,13.000000:04,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,2.0,0.0,-8.0
2,22200002,1610612747,LAL,Los Angeles,1630590,Scotty Pippen Jr.,Scotty,,,1.000000:52,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
2,22200002,1610612744,GSW,Golden State,1631157,Ryan Rollins,Ryan,,,1.000000:52,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,-3.0
2,22200002,1610612747,LAL,Los Angeles,1629022,Lonnie Walker IV,Lonnie,F,,29.000000:17,2.0,7.0,0.286,0.0,3.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,5.0,1.0,1.0,2.0,0.0,5.0,-13.0
2,22200002,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,,,28.000000:11,4.0,15.0,0.267,2.0,9.0,0.222,2.0,2.0,1.0,0.0,2.0,2.0,7.0,2.0,0.0,4.0,2.0,12.0,1.0
2,22200002,1610612744,GSW,Golden State,1631116,Patrick Baldwin Jr.,Patrick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2,22200002,1610612744,GSW,Golden State,1631116,Patrick Baldwin Jr.,Patrick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2,22200002,1610612744,GSW,Golden State,1631157,Ryan Rollins,Ryan,,,1.000000:52,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,-3.0
2,22200002,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,7.000000:35,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0
2,22200002,1610612744,GSW,Golden State,1628978,Donte DiVincenzo,Donte,,,21.000000:37,3.0,6.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,2.0,1.0,0.0,4.0,2.0,8.0,-5.0
2,22200002,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,13.000000:04,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,2.0,0.0,-8.0
2,22200002,1610612744,GSW,Golden State,203210,JaMychal Green,JaMychal,,,23.000000:26,3.0,6.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,5.0,2.0,7.0,0.0,1.0,0.0,0.0,1.0,8.0,-3.0
2,22200002,1610612744,GSW,Golden State,1630164,James Wiseman,James,,,16.000000:31,4.0,6.0,0.667,0.0,0.0,0.0,0.0,4.0,0.0,1.0,6.0,7.0,0.0,0.0,1.0,0.0,2.0,8.0,-11.0
2,22200002,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,32.000000:48,10.0,22.0,0.455,4.0,13.0,0.308,9.0,9.0,1.0,1.0,5.0,6.0,7.0,4.0,1.0,4.0,1.0,33.0,20.0
2,22200002,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,19.000000:39,6.0,13.0,0.462,2.0,6.0,0.333,4.0,5.0,0.8,0.0,2.0,2.0,3.0,1.0,0.0,2.0,3.0,18.0,11.0
2,22200002,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,21.000000:08,3.0,4.0,0.75,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,6.0,2.0,1.0,0.0,0.0,2.0,7.0,30.0
2,22200002,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,29.000000:28,8.0,14.0,0.571,4.0,7.0,0.571,0.0,0.0,0.0,1.0,5.0,6.0,4.0,1.0,1.0,1.0,5.0,20.0,25.0
2,22200002,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,24.000000:41,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,1.0,1.0,4.0,12.0
2,22200002,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,,1.000000:52,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
2,22200002,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,35.000000:12,12.0,26.0,0.462,3.0,10.0,0.3,4.0,4.0,1.0,5.0,10.0,15.0,8.0,0.0,0.0,5.0,2.0,31.0,-10.0
2,22200002,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,35.000000:36,10.0,22.0,0.455,0.0,3.0,0.0,7.0,9.0,0.778,0.0,6.0,6.0,0.0,4.0,1.0,3.0,2.0,27.0,-21.0
2,22200002,1610612747,LAL,Los Angeles,201566,Russell Westbrook,Russell,G,,30.000000:41,7.0,12.0,0.583,1.0,3.0,0.333,4.0,5.0,0.8,1.0,10.0,11.0,3.0,1.0,0.0,4.0,1.0,19.0,-6.0
2,22200002,1610612747,LAL,Los Angeles,201976,Patrick Beverley,Patrick,G,,24.000000:40,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,2.0,1.0,5.0,3.0,-5.0
2,22200002,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,,,16.000000:00,1.0,3.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,-6.0
2,22200002,1610612747,LAL,Los Angeles,1627745,Damian Jones,Damian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2,22200002,1610612747,LAL,Los Angeles,1629134,Kendrick Nunn,Kendrick,,,23.000000:03,5.0,9.0,0.556,3.0,6.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,3.0,2.0,13.0,-19.0
2,22200002,1610612747,LAL,Los Angeles,1629117,Wenyen Gabriel,Wenyen,,,7.000000:48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
2,22200002,1610612747,LAL,Los Angeles,1630346,Matt Ryan,Matt,,,17.000000:49,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0
2,22200002,1610612747,LAL,Los Angeles,1631306,Cole Swider,Cole,,,1.000000:52,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
2,22200002,1610612747,LAL,Los Angeles,1630590,Scotty Pippen Jr.,Scotty,,,1.000000:52,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
2,22200002,1610612747,LAL,Los Angeles,1629308,Juan Toscano-Anderson,Juan,,,14.000000:18,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
3,22200003,1610612753,ORL,Orlando,1629643,Chuma Okeke,Chuma,,,17.000000:55,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,-7.0
3,22200003,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,,,12.000000:00,0.0,5.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-10.0
3,22200003,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,21.000000:55,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,-14.0
3,22200003,1610612753,ORL,Orlando,1629626,Bol Bol,Bol,,,17.000000:32,4.0,6.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,0.0,0.0,1.0,2.0,0.0,10.0,-4.0
3,22200003,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,G,,25.000000:14,8.0,11.0,0.727,4.0,6.0,0.667,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,4.0,6.0,21.0,3.0
3,22200003,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,35.000000:20,11.0,18.0,0.611,0.0,0.0,0.0,5.0,7.0,0.714,2.0,7.0,9.0,5.0,0.0,2.0,4.0,5.0,27.0,2.0
3,22200003,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,32.000000:39,5.0,8.0,0.625,1.0,2.0,0.5,0.0,0.0,0.0,0.0,11.0,11.0,3.0,1.0,1.0,3.0,4.0,11.0,0.0
